original_name,company_name,predicted_count,predicted_count_log
CNA Financial Corp,cna financial,990.7417,6.8994627
CSS Industries Inc.,css industries,369.1236,5.913837
COMPUTER DATA SYS INC,computer data sys,774.50165,6.65351
CVD Equipment Corp,cvd equipment,297.38034,5.698369
TELOS CORP,telos,56886.21,10.948826
HEALTHTRONICS INC,healthtronics,244.4232,5.502984
HEALTHTRONICS SURGICAL SVCS INC,healthtronics surgical svcs,245.56664,5.5076323
CABOT CORP,cabot,59871.887,10.999979
Cache Inc,cache,29732.844,10.300041
CACI INC,caci,229600.61,12.344101
Canadian Pacific Kansas City Ltd,canadian pacific kansas city,768.36975,6.6455717
CADEC SYSTEMS INC,cadec systems,253.02354,5.537427
CADMUS COMMUNICATIONS CORP,cadmus communications,709.62573,6.566146
CAESARS NEW JERSEY INC,caesars new jersey,653.4434,6.483785
CALI COMPUTER SYS INC,cali computer sys,948.58563,6.8560257
California Water Service Group,california water service,855.3775,6.7527113
CAMBEX CORP,cambex,241.3334,5.4903145
Cambrian Systems Inc,cambrian systems,1363.0553,7.2182174
AQUILA BIOPHARMACEUTICALS INC,aquila biopharmaceuticals,268.86615,5.597926
Cambridge Medical Technology Corp,cambridge medical technology,615.41864,6.4239264
CAMBRIDGE MEDICAL TECH CORP,cambridge medical tech,983.03046,6.891657
CAMERON IRON WORKS INC,cameron iron works,4090.9746,8.316783
CAMERON IRON WORKS HLDG INC,cameron iron works hldg,263.72916,5.578707
CAMPBELL SOUP CO,campbell soup,878.7152,6.779598
CAMPBELLS CO,campbells,241.26212,5.4900203
CANADA SOUTHERN PETROLEUM LTD,canada southern petroleum,1202.7316,7.0931816
CANADIAN BARRANCA CORP LTD,canadian barranca,900.50336,6.804064
CANADIAN NATIONAL RAILWAY CO,canadian national railway,608.4937,6.4126287
CANADIAN PACIFIC LTD,canadian pacific,1326.5331,7.1910777
Nexen Inc.,nexen,260.1409,5.56506
CANADIAN PACIFIC RAILWAY CO,canadian pacific railway,686.0269,6.5323734
CANADIAN PACIFIC LTD NEW,canadian pacific new,1775.8889,7.4826193
Constellation Brands Inc,constellation brands,619.2498,6.4301224
SIGNAL TECHNOLOGY CORP,signal technology,948.0053,6.8554144
Providian Financial Corp,providian financial,322.67142,5.779729
Capital Market Services Corp,capital market services,1428.8511,7.2653255
CARDIOSEARCH,cardiosearch,245.49715,5.5073504
CARE CENTERS INC DE,care centers de,103682.77,11.549101
CARE ENTERPRISES INC,care enterprises,511.253,6.2388186
CAREMARK INC,caremark,241.84839,5.4924374
CARHART PHOTO INC,carhart photo,4049.0605,8.306487
Carlisle Cos Inc,carlisle cos,4079.8018,8.314049
CARLISLE CORP,carlisle,2818.702,7.9443865
CARLISLE COMPANIES,carlisle companies,761.2967,6.636336
Carpenter Technology Corp,carpenter technology,752.5996,6.6248612
CARPENTER STEEL CO,carpenter steel,1986.1678,7.5944657
Cantel Medical Corp,cantel medical,4335.946,8.374926
Casey's General Stores Inc.,caseys general stores,444.2055,6.098536
CODENOLL TECHNOLOGY CORP,codenoll technology,325.96857,5.789864
CATERPILLAR TRACTOR INC,caterpillar tractor,867.01056,6.766204
CATERPILLAR INC,caterpillar,1260.9872,7.140443
Cato Corp (The),cato,700928.9,13.460163
CATO CORP NEW,cato new,383366.56,12.85675
CAVCO INDUSTRIES INC,cavco industries,243.39098,5.4987693
CAVCO INDUSTRIES INC DEL,cavco industries del,248.07596,5.517758
CENTRAL FIDELITY BANKS INC,central fidelity banks,696.1705,6.54703
Cermetek Microelectronics Inc,cermetek microelectronics,284.54535,5.654401
Centura Energy Corp,centura energy,419.8867,6.0423636
CENTURY PAPERS INC,century papers,3780.496,8.237875
CENTURY REALTY TRUST,century realty trust,2347.5823,7.761567
Lumen Technologies Inc,lumen technologies,779.13184,6.659463
LUMEN TECHOLOGIES INC,lumen techologies,343.79346,5.8429456
CERADYNE INC CA,ceradyne ca,354.54895,5.873663
Cerbco Inc,cerbco,241.21753,5.489836
Cetus Corp,cetus,63991.1,11.066515
CERTIFIED COLL CORP,certified coll,2994.7776,8.004959
TERRAMAR CORP,terramar,245.05267,5.5055456
TERA COMPUTER CO,tera computer,8320.898,9.026646
CHAMPION PARTS REBUILDERS INC,champion parts rebuilders,313.7965,5.7519264
CHAMPION PARTS INC,champion parts,3225.8994,8.079277
Clinical Data Inc,clinical data,5635.756,8.637064
CHARLES RIVER BREEDING LABS,charles river breeding labs,713.94904,6.5722113
MAGELLAN HEALTH SERVICES INC,magellan health services,1170.864,7.066351
MAGELLAN HEALTH INC,magellan health,1950.0338,7.5761147
CHARTER MEDICAL CORP,charter medical,3408.888,8.134435
CRITICARE SYSTEMS INC,criticare systems,262.4044,5.5736904
PROSHARES TRUST II,proshares trust ii,403.72205,6.0032005
CHATTEM INC,chattem,241.82141,5.4923263
DELPHAX TECHNOLOGIES INC,delphax technologies,258.93274,5.560423
Checkpoint Systems Inc,checkpoint systems,716.48584,6.575753
CHEMED CORP,chemed,243.30719,5.4984264
CHEMED CORP NEW,chemed new,695.7122,6.5463724
JPMORGAN CHASE & CO,jpmorgan chase,246.59813,5.511807
CHESAPEAKE UTILITIES CORP,chesapeake utilities,570.61597,6.3484674
Imunon Inc,imunon,243.09096,5.497541
CLEVELAND ELECTRIC ILLUM CO,cleveland electric illum,385.0955,5.9560847
CHEVRONTEXACO CORP,chevrontexaco,272.5383,5.6114416
CHEVRON CORP NEW,chevron new,5273.145,8.570572
Chicago Rivet & Machine Co.,chicago rivet machine,1059.0017,6.966026
CHICAGO RIVET & MACH CO,chicago rivet mach,2129.7156,7.664213
Brinker International Inc.,brinker international,289.73743,5.6724205
CHIEF CONSOLIDATED MNG CO,chief consolidated mng,417.78885,6.037367
Church & Dwight Co Inc,church dwight,1631.3635,7.397784
CHURCHILL DOWNS INC,churchill downs,1681.4578,7.428011
ChyronHego Corp,chyronhego,248.97273,5.521352
CALIBER SYSTEM INC,caliber system,2859.279,7.9586744
CINCINNATI BELL INC NEW,cincinnati bell new,2538.6565,7.839784
Cincinnati Microwave Inc,cincinnati microwave,637.2592,6.4587445
CIPRICO INC,ciprico,246.05986,5.5096307
CIRCADIAN INC,circadian,1632.5493,7.3985105
CIRCUIT RESEARCH LABS INC,circuit research labs,639.27136,6.461892
CINTAS CORP,cintas,241.66908,5.4916987
ECI International Ltd,eci international,342.87515,5.8402786
Citizens & Southern Corp-Old,citizens southern old,862.8979,6.7614546
CLARCOR Inc.,clarcor,243.29404,5.4983726
CITIZENS BANKING CORP MI,citizens banking mi,1597.0261,7.3765244
CITIZENS REPUBLIC BANCORP INC,citizens republic bancorp,308.53162,5.73506
CITIZENS FIDELITY CORP,citizens fidelity,920.4146,6.82591
Claire's Stores Inc.,claires stores,1360.2756,7.2161775
CLARK EQUIPMENT CO,clark equipment,938.2519,6.8450837
Clayton Homes Inc.,clayton homes,1561.761,7.3542094
IHEARTMEDIA INC,iheartmedia,243.33318,5.498533
Cleveland-Cliffs Inc,clevelandcliffs,243.83723,5.5005937
CLEVELAND CLIFFS IRON CO,cleveland cliffs iron,990.147,6.898863
CLEVELAND CLIFFS INC,cleveland cliffs,890.59894,6.7930164
CLIFFS NATURAL RESOURCES INC,cliffs natural resources,746.7126,6.6170187
CLEVELAND CLIFFS INC NEW,cleveland cliffs new,882.80457,6.784236
CLINICAL DATA INC NEW,clinical data new,7035.953,8.858931
CLOROX CO,clorox,11155.467,9.319775
COAST MANUFACTURING INC,coast manufacturing,834.41864,6.727933
Coast Distribution System Inc.,coast distribution system,588.9857,6.3800983
COASTLAND CORP FL,coastland fl,1034.7051,6.9428377
COBE LABS INC,cobe labs,28594.85,10.261017
COCA COLA BOTTLING CO CONS,coca cola bottling cons,1444.1295,7.2759542
COCA COLA CONSOLIDATED INC,coca cola consolidated,1282.5536,7.1573877
COCA COLA BOTTLING CO MIAMI INC,coca cola bottling miami,986.16327,6.8948355
COCA COLA CO,coca cola,164264.95,12.009242
Coeur Mining Inc,coeur mining,427.4475,6.0601683
COCHRANE FURNITURE INC,cochrane furniture,573.9913,6.354355
Cohu Inc,cohu,243.75075,5.5002403
COLE NATIONAL CORP NEW,cole national new,6896.5566,8.8389225
COLGATE PALMOLIVE CO,colgate palmolive,853.1109,6.750061
COLONIAL COMMERCIAL CORP,colonial commercial,823.7138,6.7150364
Colonial Companies Inc,colonial companies,851.8281,6.748558
Chase Corp,chase,38514.168,10.558807
COOK UNITED INC NEW,cook united new,2447.0305,7.803039
COMAIR INC,comair,242.50737,5.495147
COMARCO INC,comarco,243.28099,5.498319
MIDCOM COMMUNICATIONS INC,midcom communications,255.20676,5.5459847
Comerica Incorporated,comerica incorporated,266.47253,5.589017
Comcast Corp,comcast,241.52762,5.4911156
Aon plc,aon,256.2061,5.5498776
AON PLC NEW,aon new,4310.892,8.369132
COMCAST CORP NEW,comcast new,269.08707,5.5987444
Group 1 Software Inc,software,1452.1161,7.2814655
Advantage Cos Inc,advantage cos,1732.5519,7.4579277
Cooper Industries Plc,cooper industries,537.5179,6.2888207
Citigroup Inc,citigroup,1126.3184,7.027597
CIDCO GROUP INC,cidco,242.40904,5.4947433
CREATIVE MANAGEMENT ASSOC INC,creative management assoc,735.8818,6.6024275
COMERICA INC,comerica,261.34756,5.56967
Fox Technology Inc,fox technology,1171.2245,7.0666585
COMMERCE BANCSHARES INC,commerce bancshares,256.72772,5.5519037
CCH Inc,cch,479658.84,13.0808325
COMMERCE GROUP CORP,commerce,2563.1697,7.84939
Commonwealth Energy System,commonwealth energy system,666.6583,6.5037766
COMMERCE UNION CORP,commerce union,1861.4006,7.5296216
Commercial Metals Co,commercial metals,983.5754,6.8922105
Commonwealth Theatres,commonwealth theatres,668.26385,6.5061784
Communications Systems Inc.,communications systems,635.9853,6.4567466
GROUP 1 SOFTWARE INC NEW,software new,1590.6199,7.3725076
Avis Budget Group Inc,avis budget,14142.085,9.556981
CARTER WALLACE INC,carter wallace,4833.864,8.483608
Computer Task Group Inc,computer task,5468.06,8.606862
CHANCELLOR CORP MASS,chancellor mass,2524.5454,7.8342123
Pure World Inc,pure world,66538.484,11.105551
COMPUDYNE CORP,compudyne,243.57283,5.499513
COMPUSCAN INC,compuscan,243.20995,5.4980283
COMPUTER COMMUNICATIONS INC,computer communications,628.3094,6.444623
Computrac Inc,computrac,243.13438,5.497719
Computer Identics Corp,computer identics,315.1157,5.7561083
COMPUTER ENTRY SYS CORP,computer entry sys,781.72076,6.662776
COMPUTER MICROFILM CORP DEL,computer microfilm del,1679.6088,7.4269114
COMPUTER MICROFILM GA,computer microfilm ga,1767.5997,7.4779434
Artesyn Technologies Inc.,artesyn technologies,296.79587,5.6964083
DXC Technology Co,dxc technology,250.15028,5.5260515
PENN DIXIE CEMENT CORP,penn dixie cement,2330.8416,7.7544136
DIXICO INC,dixico,255.81085,5.54834
COMPUTER SYNERGY INC,computer synergy,1765.571,7.4767957
COMTECH TELECOMMUNICATIONS CORP,comtech telecommunications,269.3235,5.5996194
COMTECH INC,comtech,241.24652,5.489956
Conagra Brands Inc,conagra brands,326.69296,5.792077
CONAGRA INC,conagra,243.74094,5.5002003
COMTEX SCIENTIFIC CORP,comtex scientific,351.24197,5.8643184
RANKIN AUTOMOTIVE GROUP,rankin automotive,537.53613,6.2888546
RAVE RESTAURANT GROUP INC,rave restaurant,610.561,6.4160147
COMTREX SYSTEMS CORP,comtrex systems,241.67546,5.491725
COMTREX SYSTEMS CORP NEW,comtrex systems new,245.11487,5.5057983
SHUTTERSTOCK INC,shutterstock,244.5831,5.5036354
CONOLOG CORP,conolog,243.6651,5.4998903
CONNECTICUT WATER SERVICE INC,connecticut water service,794.4776,6.6789427
National Income Realty Trust,national income realty trust,475.46225,6.1663885
Continental Mortgage & Equity,continental mortgage equity,589.4726,6.3809233
CONTINENTAL MORTGAGE & EQTY TR,continental mortgage eqty tr,277.48947,5.62938
Transcontinental Realty Investors Inc.,transcontinental realty investors,539.8615,6.2931633
TRANSCONTINENTAL REALTY INVS INC,transcontinental realty invs,293.16705,5.684148
Consolidated Edison Inc.,consolidated edison,816.78326,6.7065973
CONSOLIDATED EDISON CO NY INC,consolidated edison ny,1280.7426,7.155976
CONSOLIDATED FIBRES INC,consolidated fibres,988.5192,6.897219
CHICAGO & NORTH WESTN TRANSN CO,chicago north westn transn,241.98299,5.4929914
CHICAGO & NORTH WESTERN TRANS CO,chicago north western trans,886.59546,6.788516
BENEQUITY HOLDINGS,benequity,260.02774,5.5646267
BRISTOL HOTEL CO,bristol hotel,3122.1682,8.046603
BRISTOL HOTELS & RESORTS INC,bristol hotels resorts,1031.5713,6.9398074
BIGLARI HOLDINGS INC,biglari,253.46338,5.539157
CTO Realty Growth Inc,cto realty growth,2056.9844,7.6294823
CONSOLIDATED TOMOKA LAND CO,consolidated tomoka land,419.81546,6.0421944
CMS Energy Corp,cms energy,1507.0994,7.3186054
CONSUMERS POWER CO,consumers power,2352.442,7.763634
SUMITOMO BANK CA,sumitomo bank ca,675.01825,6.51622
CONSUMERS WATER CO,consumers water,2537.8574,7.8394694
Kuala Healthcare Inc,kuala healthcare,244.35521,5.502707
RIVERBEND INDUSTRIES,riverbend industries,249.71164,5.5243034
CONTINENTAL MATERIALS CORP,continental materials,760.6594,6.6354995
Continental Resources Inc,continental resources,674.5984,6.515599
CLARION COMMERCIAL HOLDINGS INC,clarion commercial,915.662,6.820739
COOPER BESSEMER CORP,cooper bessemer,1040.2074,6.9481363
CONVERGENT TECHNOLOGIES INC,convergent technologies,582.65717,6.3693137
CONVERGENT INC,convergent,1395.8698,7.241989
CONWED CORP,conwed,242.51714,5.4951873
COOPER RESOURCES & ENERGY INC,cooper resources energy,661.9669,6.496725
Cooper Tire & Rubber Co,cooper tire rubber,2567.852,7.8512144
Cooper Cos Inc (The),cooper cos,59623.336,10.995819
COOPER COMPANIES INC,cooper companies,990.086,6.8988013
TRAVELERS AETNA PPTY CAS CORP,travelers aetna ppty cas,249.19322,5.5222335
TRAVELERS PPTY CASUALTY CORP,travelers ppty casualty,316.3316,5.7599473
TRAVELERS PPTY CASUALTY CORP NEW,travelers ppty casualty new,314.65628,5.754654
MOLSON COORS BREWING CO,molson coors brewing,436.42258,6.0808997
MOLSON COORS BEVERAGE CO,molson coors beverage,379.07123,5.9403586
CORDYNE CORP,cordyne,242.46371,5.494968
CORNING GLASS WORKS,corning glass works,7349.1943,8.902482
CORNING INC,corning,20963.352,9.950579
CORPORATE DATA SCIENCES INC,corporate data sciences,1190.3232,7.08282
COSMO COMMUNICATIONS CORP,cosmo communications,711.10876,6.5682306
Courier Corp,courier,8169.8438,9.0083275
Cracker Barrel Old Country Store Inc,cracker barrel old country store,888.81006,6.791008
COURIER DISPATCH GROUP,courier dispatch,1050.328,6.9578094
Courtaulds PLC,courtaulds,241.61263,5.491466
Cousins Properties Incorporated,cousins properties incorporated,301.37604,5.7116714
COUSINS PROPERTIES INC,cousins properties,756.6253,6.630189
COX RESOURCES CORP,cox resources,896.6253,6.7997527
CRACKER BARREL OLD CTRY STR,cracker barrel old ctry str,723.1587,6.5850105
CRADDOCK TERRY SHOE CORP,craddock terry shoe,1662.9003,7.4169197
CRANE CO,crane,46088.06,10.738331
CRANE CO NEW,crane new,61458.664,11.026136
OneMain Holdings Inc,onemain,243.51955,5.499295
Crestek Inc,crestek,242.14305,5.49365
CRESTEK INC NEW,crestek new,258.7905,5.5598755
Crown Holdings Inc,crown,34890.254,10.459991
Costa Inc,costa,138335.75,11.837446
BRC Holdings Inc,brc,342026.75,12.742647
Crown Auto Inc,crown auto,41860.598,10.642124
CROWN CORK & SEAL CO INC,crown cork seal,69550.59,11.149824
CROWN CRAFTS INC,crown crafts,4925.111,8.502305
CRUMP COMPANIES INC,crump companies,1237.0037,7.1212554
Culp Inc.,culp,359491.3,12.792448
CURTISS WRIGHT CORP,curtiss wright,3346.47,8.11596
CARBORUNDUM CO,carborundum,1318.5105,7.185016
CULLEN FROST BANKERS INC,cullen frost bankers,1320.5488,7.1865597
CUMBERLAND RESOURCES INC,cumberland resources,665.3489,6.5018134
CUMBERLAND GOLD GROUP INC,cumberland gold,1485.8035,7.3043838
CHICAGO MUSICAL INSTR CO,chicago musical instr,1145.0745,7.044098
CONTINENTAL MORTGAGE INVESTORS,continental mortgage investors,520.03784,6.2558227
CLUB MED INC,club med,275996.4,12.528147
COMPLETE MANAGEMENT INC,complete management,605.69995,6.4080343
CUMMINS INC,cummins,4402.621,8.3901825
DNA MED INC,dna med,1435659.4,14.177135
Wendy's Co,wendys,242.38873,5.49466
WENTWORTH MANUFACTURING CO,wentworth manufacturing,697.56244,6.5490246
WENDYS INTERNATIONAL INC,wendys international,262.39496,5.5736547
WENDYS ARBYS GROUP INC,wendys arbys,241.38853,5.490542
Dahlberg Inc,dahlberg,241.28764,5.4901257
DAIG CORP,daig,243.55627,5.4994454
DAKOTA RESOURCES INC,dakota resources,839.615,6.7341337
DALE ELECTRONICS INC,dale electronics,701.88745,6.555197
DAMON BIOTECH,damon biotech,2014.5221,7.6086335
DANIEL INDUSTRIES INC,daniel industries,480.0515,6.1759744
DANA HOLDING CORP,dana,736053.8,13.50906
Danaher Corp,danaher,6075.099,8.712118
DANNERS INC,danners,242.07106,5.493354
INRANGE TECHNOLOGIES CORP,inrange technologies,259.89386,5.5641136
DATAFLEX CORP,dataflex,247.38983,5.5149994
DATAKEY INC,datakey,270.42618,5.60369
DATA TERM SYS INC,data term sys,8373.348,9.032928
Media 100 Inc,media,208899.78,12.249615
Target Corp,target,24245.264,10.096018
DATACOPY CORP,datacopy,316.57108,5.7607017
Datum Inc,datum,85062.1,11.351149
Datascope Corp,datascope,252.29915,5.534571
DATASOUTH COMPUTER CORP,datasouth computer,269.66504,5.600882
DATATRON INC,datatron,255.24524,5.546135
SCIENTIFIC TECHNOLOGIES INC,scientific technologies,560.98694,6.3314786
DATRON CORP,datron,244.35182,5.502693
DATRONIC RENTAL CORP,datronic rental,413.78784,6.027767
DAUPHIN DEPOSIT CORP,dauphin deposit,837.71954,6.7318764
DAVID JAMISON CARLYLE CORP,david jamison carlyle,785.42444,6.6674967
DAVID MINERALS LTD,david minerals,2417.3982,7.7908607
Davis Water & Waste,davis water waste,5472.2397,8.607626
DAWSON GEOPHYSICAL CO,dawson geophysical,1082.3228,6.987788
DAWSON GEOPHYSICAL CO NEW,dawson geophysical new,1129.7423,7.0306296
Daxor Corp,daxor,243.99736,5.5012474
TENNECO INC,tenneco,4882.2744,8.493571
Dean Witter Reynolds Organization Inc,dean witter reynolds organization,428.01462,6.061491
DEAN WITTER REYNOLDS ORGAN INC,dean witter reynolds organ,622.4475,6.4352646
DEB SHOPS INC,deb shops,28983.848,10.2745285
Dover Corp,dover,169572.44,12.041041
DECA ENERGY CORP,deca energy,2831.0854,7.9487686
Decision Industries Corp,decision industries,457.52292,6.1280103
Del Laboratories Inc.,del laboratories,758.6728,6.632888
DEERE & CO,deere,55619.637,10.92631
DEL LABS INC,del labs,222069.47,12.31075
Dekalb Energy Co,dekalb energy,1236.5557,7.1208935
DIGITECH INC,digitech,248.14758,5.5180454
Delta Natural Gas Co Inc,delta natural gas,2636.1494,7.877454
DELCHAMPS INC,delchamps,242.53792,5.4952726
DELHI INTERNATIONAL OIL CORP,delhi international oil,465.5912,6.1454535
Dellwood Foods,dellwood foods,272.50504,5.61132
DELTA AIR LINES INC,delta air lines,12481.288,9.432066
Deluxe Corp,deluxe,8133.8916,9.003918
DELUXE CHECK PRINTERS INC,deluxe check printers,1139.9675,7.039632
DERO INDUSTRIES INC,dero industries,683.51685,6.528713
DESIGNHOUSE INTERNATIONAL INC,designhouse international,253.13707,5.5378737
DETECTION SYSTEMS INC,detection systems,759.87933,6.6344748
DETREX CHEMICAL INDS INC,detrex chemical inds,248.35344,5.5188713
DETREX CORP,detrex,242.08218,5.4933996
DETROIT & CANADA TUNL CORP,detroit canada tunl,342.4201,5.8389544
DETROIT EDISON CO,detroit edison,1413.5809,7.2545886
Dun & Bradstreet Corp (The),dun bradstreet,916.1875,6.821312
DEVON STORES CORP,devon stores,8011.8286,8.988799
Adtalem Global Education Inc,adtalem global education,271.69907,5.608369
DEWEY ELECTRONICS CORP,dewey electronics,512.5027,6.2412553
LIFECORE BIOMEDICAL INC,lifecore biomedical,386.0638,5.9585896
Diagnostic Products Corp,diagnostic products,899.97394,6.8034763
DIAMOND BATHURST INC,diamond bathurst,770.4439,6.648264
DIAMOND CRYSTAL SALT CO,diamond crystal salt,1124.9275,7.0263624
DIAMOND NATIONAL CORP,diamond national,629.5929,6.4466605
DIAMOND INTERNATIONAL CORP,diamond international,440.66193,6.0905447
Maxus Energy Corp,maxus energy,259.08896,5.5610237
OEC Medical Systems Inc,oec medical systems,420.19144,6.0430875
DURR FILLAUER MED INC,durr fillauer med,493.91016,6.204376
