original_name,company_name,predicted_count,predicted_count_log
Magnolia Chemical Co Inc,magnolia chemical,1001.96136,6.9107122
Income Properties Equity Trust,income properties equity trust,549.9098,6.311571
Metropolitan Industries Inc,metropolitan industries,933.6987,6.8402243
Mail House Inc,mail house,17794.303,9.78669
Multicom Corp,multicom,249.15195,5.5220685
Midwest Realty & Finance Inc,midwest realty finance,1348.0581,7.207162
Multivox Corp of America,multivox of america,591.31635,6.384041
Mylee Digital Sciences Inc,mylee digital sciences,406.5318,6.010119
Macro Communications Inc,macro communications,782.22107,6.663415
First Mutual Inc,first mutual,8848.318,9.088096
New York Equities,new york equities,674.84937,6.51597
North Lake Corp,north lake,38466.555,10.55757
Pell Industries Inc,pell industries,663.9285,6.4996796
Ben Wa International Inc,ben wa international,1121.1113,7.0229673
Nationwide Nursing Centers Inc,nationwide nursing centers,521.0866,6.2578335
Computer Operations Inc,computer operations,508.8325,6.234082
Programs & Analysis Inc,programs analysis,1083.3657,6.9887505
Profile Sports Corp,profile sports,1199.5536,7.090538
Gaynor & Co Inc,gaynor,4064.1326,8.310202
Robinson Halpern Co,robinson halpern,785.08514,6.667065
RF&P Corp,rfp,81973.63,11.314165
Starch/Irna/Hooper Inc,starchirnahooper,248.66396,5.520116
Security Savesco,security savesco,406.57437,6.0102234
Creative Foods Corp,creative foods,1620.8645,7.3913317
Tapecon Inc,tapecon,256.82227,5.5522704
Super Stores Inc,super stores,21385.562,9.970518
Southward Ventures Inc,southward ventures,677.00037,6.519148
Taylor International Corp,taylor international,452.96326,6.1180162
Scotco Data Com Inc,scotco data com,673.25085,6.5136023
Tribune Oil Corp,tribune oil,4559.1543,8.425112
Unisystems Inc,unisystems,244.01874,5.5013347
Agway Inc,agway,19279.654,9.866858
Brunton Co,brunton,243.10365,5.497593
West Bay Financial Corp,west bay financial,946.6609,6.8539968
Campbell Manufacturing Inc,campbell manufacturing,810.38556,6.6987433
Educational Reading Aids Corp,educational reading aids,464.45566,6.143017
Mid-America Publishing Corp,midamerica publishing,388.33432,5.9644384
Quanta Systems Corp,quanta systems,1253.8854,7.1347995
Stratoflex Inc,stratoflex,244.63838,5.5038605
Trio Laboratories Inc,trio laboratories,695.6139,6.5462313
Piedmont Real Estate Investment Trust,piedmont real estate investment trust,340.5461,5.8334827
American Campgrounds,american campgrounds,712.9386,6.570797
American Book-Stratford Press,american bookstratford press,378.9902,5.9401455
North Pennsylvania Railroad,north pennsylvania railroad,597.5113,6.3944454
Pocono International Raceway Inc,pocono international raceway,428.23315,6.0620003
Unicare Services Inc,unicare services,381.14014,5.9457874
Arnold Constable Corp,arnold constable,2062.3503,7.6320863
American Snacks Inc,american snacks,695.6195,6.5462394
Farmland Industries Inc,farmland industries,464.48294,6.1430755
Imex Corp,imex,242.8926,5.496728
TB Holdings Co,tb,1968135.2,14.492598
Coleman Systems,coleman systems,1299.381,7.1704125
Borne Chemical Co Inc,borne chemical,3450.2048,8.146479
DM Holdings Inc,dm,1521115.0,14.234955
De Anza Land & Leisure Corp,de anza land leisure,4188.281,8.340284
Digital Applications Inc,digital applications,484.03372,6.1842184
Digitek Corp,digitek,248.04994,5.5176535
CMC Real Estate Corp,cmc real estate,3669.4753,8.2080765
General Electrodynamics Corp,general electrodynamics,483.7856,6.1837068
Guidance Technology Inc,guidance technology,731.3501,6.5962586
Guardian Development Corp,guardian development,771.1814,6.6492195
Lehigh Coal & Navigation Co,lehigh coal navigation,615.57446,6.424179
Westcalind Corp,westcalind,247.83046,5.516772
Taca International Airlines SA,taca international airlines,296.21793,5.6944656
Omni-Wave Electronics Corp,omniwave electronics,250.9954,5.529411
Consumer Acceptance & Loan,consumer acceptance loan,557.38165,6.3250427
Franklin Discount Co,franklin discount,1082.8074,6.9882355
TX Industries Inc,tx industries,367.70135,5.909987
Union Trust Inc,union trust,2426.332,7.794548
Allstate Financial Corp,allstate financial,529.8016,6.2743883
Century Acceptance Corp,century acceptance,611.0604,6.416831
Hermetite Corp,hermetite,245.19267,5.5061145
Park Investment Co,park investment,929.64636,6.8358793
Rocky Mountain Aviation Inc,rocky mountain aviation,692.80707,6.542194
Associates Corp of North America,associates of north america,601.00183,6.4002604
Signal Finance Corp,signal finance,1157.5328,7.0549097
Shapely Inc,shapely,2499.1553,7.824108
McCulloch Properties Credit Corp,mcculloch properties credit,659.6411,6.493211
National Computer Analysts,national computer analysts,605.14185,6.407114
Post American Corp,post american,1071.8533,6.978077
Fownes Brothers & Co Inc,fownes brothers,317.3689,5.763211
Home State Financial Service Inc,home state financial service,484.67526,6.18554
ABB-Asea Brown Boveri Group,abbasea brown boveri,245.51419,5.5074196
California Petroleum Transport Corp,california petroleum transport,763.7513,6.6395507
SCOR US Corp,scor us,18882.37,9.846037
Montgomery Ward Credit Corp,montgomery ward credit,1002.67224,6.911421
Tax Computer Systems Inc,tax computer systems,1751.1558,7.468602
Automated Procedures,automated procedures,695.04346,6.545412
21st Century Oncology Holdings Inc,st century oncology,917.6713,6.8229284
Automated Technology Corp,automated technology,659.6137,6.4931693
Cap Ltd,cap,1428731.8,14.172298
Computer Image Corp,computer image,3610.8887,8.191986
Basic American Corp,basic american,966.4247,6.8746376
Data Research Corp,data research,1246.228,7.128679
Indiana Limestone Co Inc,indiana limestone,708.97205,6.5652256
American Mortgage & Investment Co,american mortgage investment,445.94415,6.1024337
Advanced Drilling Systems Inc,advanced drilling systems,455.94748,6.1245685
Brookstone Inc,brookstone,243.26852,5.498268
Consolidated Resources Inc,consolidated resources,625.1172,6.4395375
VWR International Inc,vwr international,243.55125,5.499425
Data-Link Corp,datalink,252.11382,5.533839
Data Probe Inc,data probe,22143.625,10.00535
McKee Income Realty Trust,mckee income realty trust,624.9628,6.439291
New Jersey Realty Co,new jersey realty,1926.671,7.564068
Instant Transaction Corp,instant transaction,755.9962,6.6293583
True Value Co,true value,34519.688,10.449314
Dade Engineering Corp,dade engineering,488.8382,6.194075
Highland Financial Trust,highland financial trust,523.6186,6.2626715
Astra Corp,astra,73560.234,11.2058735
Baltimore & Ohio Railroad Co,baltimore ohio railroad,855.0517,6.752331
West Virginia Acceptance Co,west virginia acceptance,477.33893,6.1703196
Apexx Investing Group,apexx investing,246.12643,5.5099
Stewart & Stevenson LLC,stewart stevenson llc,631.4045,6.449529
Summit Mortgage Investors,summit mortgage investors,439.55304,6.088031
RDA Holding Co,rda,558752.25,13.233463
Drilex Oil & Gas Inc,drilex oil gas,588.2767,6.3788958
Kavanau Real Estate Trust,kavanau real estate trust,472.2578,6.1596403
Dura-Plex Industries Inc,duraplex industries,251.04071,5.5295906
Dean Research Corp,dean research,1724.0437,7.4530077
Highway Equipment Co,highway equipment,528.2377,6.2714376
American Energy & Technology,american energy technology,637.4726,6.459079
Calvert Telecommunications,calvert telecommunications,578.93805,6.362921
Electronic Transistors Corp,electronic transistors,782.8069,6.6641626
Columbia Equities Inc,columbia equities,918.34094,6.823657
Derand Real Estate Investment Trust,derand real estate investment trust,401.68213,5.9981475
Environmental Control,environmental control,408.32645,6.014513
Grove Press Inc,grove press,36554.12,10.506577
Extek Microsystems Inc,extek microsystems,341.87326,5.837361
First Pacific Corp,first pacific,3027.3113,8.01576
Continental Capital Corp,continental capital,997.1331,6.9058867
KnuSaga Corp,knusaga,246.2825,5.5105314
American Crystal Sugar Co,american crystal sugar,535.0152,6.2841625
Fanning Enterprises Inc,fanning enterprises,450.06818,6.1116185
Sovereign Americas Arts Corp,sovereign americas arts,725.7302,6.5885553
Gam Rad Inc,gam rad,426716.2,12.963877
Graphics Diversified Inc,graphics diversified,718.73987,6.57889
Building & Land Technology,building land technology,662.3419,6.4972906
Enrec Corp,enrec,241.60846,5.491449
Northwestern Drug,northwestern drug,668.05743,6.50587
MVC Industries Inc,mvc industries,241.64989,5.4916196
Inter-Polymer Industries Inc,interpolymer industries,454.27844,6.120909
Rendezvous Trails of America Inc,rendezvous trails of america,567.55206,6.343093
South States Oil & Gas Co,south states oil gas,4398.256,8.389191
Westland Development Co. Inc.,westland development,853.9152,6.7510023
Croddy Mortgage Investment Trust,croddy mortgage investment trust,253.00417,5.5373507
Guaranty Trust Inc,guaranty trust,1773.7516,7.4814157
Ladd Enterprises Inc,ladd enterprises,504.3519,6.225255
Miller Medical Electronics,miller medical electronics,494.8796,6.206333
NSA Inc,nsa,220851.89,12.305252
Montebello Furniture Industries,montebello furniture industries,292.2131,5.6808996
Island Resources Inc,island resources,746.1089,6.616211
Weingarten Properties Inc,weingarten properties,560.52594,6.330658
Freeze Dry Products Inc,freeze dry products,1021.309,6.929819
Kuan Corp,kuan,83873.92,11.337082
Key Punch Computer Temps Inc,key punch computer temps,1332.734,7.195738
Scanfax Systems Corp,scanfax systems,250.8372,5.528783
Gladstone Resources Inc,gladstone resources,565.40845,6.3393154
NCD Financial Inc,ncd financial,454.86975,6.122207
Symmar Inc,symmar,243.7602,5.500279
Grandview Mines,grandview mines,1021.0619,6.9295774
Mammoth Mining Co,mammoth mining,2389.9204,7.7794337
Delaware National Corp,delaware national,814.986,6.704397
Securities of America Inc,securities of america,946.4354,6.853759
Stephens (Win) Cos Inc,stephenscos,245.7607,5.508419
Titan Wells Inc,titan wells,3158.8896,8.058292
Mid-South Corp,midsouth,242.2734,5.494186
Webb's Stores Ltd,webbs stores,246.79254,5.512592
Jaeger of Canada Inc,jaeger of canada,1554.5813,7.3496046
Gibralter Pari-Mutuel Inc,gibralter parimutuel,356.5115,5.8791676
American Family Financial Services Inc,american family financial services,497.59274,6.2117896
Lehigh Valley Railroad Co,lehigh valley railroad,445.3902,6.1011934
Hibbard Spencer Bartlett,hibbard spencer bartlett,632.9222,6.451926
Postal Finance Co,postal finance,1223.4998,7.1102877
Edinburg Community Hotel Inc,edinburg community hotel,915.2023,6.820237
Prince Consolidated Mining,prince consolidated mining,783.2884,6.664777
Sinclair Venezuelan Oil Co,sinclair venezuelan oil,550.1697,6.3120427
First Medical Corp,first medical,6244.2134,8.739571
Canada Creek Ranch Assn Inc,canada creek ranch assn,1052.077,6.9594717
Conklin Co Inc,conklin,8807.684,9.083493
Copps Corp,copps,8076.9,8.996887
Fleur de Lis Motor Inns Inc,fleur de lis motor inns,9976.206,9.208058
McCormick Mortgage Investors,mccormick mortgage investors,885.23364,6.7869806
Azusa Valley Water Co,azusa valley water,2028.2263,7.61541
Tintic Mountain Mining Corp,tintic mountain mining,438.6496,6.085978
Western Gold Mining Inc,western gold mining,1207.0602,7.0967712
Copley Power Inc,copley power,7019.6777,8.856615
Sanyo Manufacturing Corp,sanyo manufacturing,320.2042,5.772077
Tech Serv Inc,tech serv,10358.348,9.245645
Park City Consolidated Mines,park city consolidated mines,885.1766,6.7869163
Boston & Maine Corp,boston maine,5157.6855,8.548437
Eureka Standard Consolidated Mining Company,eureka standard consolidated mining company,484.27362,6.184713
Deer Trail Development Corp,deer trail development,677.2785,6.519558
Westates-Italo Co,westatesitalo,298.37683,5.701703
American Service Bureau Inc,american service bureau,461.56912,6.136796
Bureau of National Affairs,bureau of national affairs,489.2506,6.1949167
Financial Land Corp,financial land,1071.889,6.9781103
Garment Capitol Associates,garment capitol associates,487.5219,6.1913843
Hydratecs Inc,hydratecs,268.05566,5.5949183
Multi Operations Inc,multi operations,491.395,6.199281
North Central Development Co,north central development,727.1802,6.5905485
Pismo Coast Village Inc,pismo coast village,1630.5261,7.397271
Realty Inns Inc,realty inns,4549.6357,8.423022
Sentinel Resources Inc-Old,sentinel resources old,737.68054,6.6048656
Volu-Sol Medical Industries,volusol medical industries,260.09647,5.56489
Wits Inc,wits,119368.11,11.689976
Fastcrete Corp,fastcrete,242.22365,5.4939814
Canandaigua Enterprises Corp,canandaigua enterprises,547.02563,6.306322
Compu-Sort Systems Inc,compusort systems,242.85027,5.4965544
United Financial Operations Inc,united financial operations,440.59558,6.0903945
Consolidated International,consolidated international,459.73013,6.1328125
Wolf Corp,wolf,97286.33,11.485424
Ace Hardware Corp,ace hardware,8398.366,9.035912
Data Systems Inc,data systems,2370.5745,7.7713094
Empire State Building Associates LLC,empire state building associates llc,455.33322,6.1232233
Struthers Scientific,struthers scientific,919.2409,6.8246355
Magna Corp,magna,71819.74,11.181929
Green Pond Mountain,green pond mountain,1156.2332,7.053787
Muirfield Ltd,muirfield,241.4617,5.490844
OGR Service Corp,ogr service,257.49277,5.5548677
TTX Co,ttx,242.90538,5.4967804
General International Corp,general international,465.4964,6.1452503
Kingsford Industries Inc,kingsford industries,451.00543,6.113694
Sheldon Petroleum Co,sheldon petroleum,1438.8126,7.2722683
Enflo Corp,enflo,241.62581,5.4915204
Resort World NV,resort world,2156.9475,7.676913
Franklin Creamery Inc,franklin creamery,722.97876,6.584762
Odyssey Oil Co,odyssey oil,1290.0337,7.1631985
Interstate Motor Hotels Inc,interstate motor hotels,544.75037,6.3021617
Our Own Hardware Co,our own hardware,7643.5454,8.941748
Real Estate Equities Corp,real estate equities,533.106,6.2805943
Wisconsin Finance Corp,wisconsin finance,603.68286,6.404704
Entropy Ltd,entropy,3083.5015,8.034145
Town Enterprises,town enterprises,543.41907,6.2997193
Penton Inc,penton,242.645,5.4957123
Gold Kist Inc,gold kist,48664.496,10.792726
Miles Laboratories Inc,miles laboratories,630.6658,6.4483604
Hahn Inc,hahn,87224.1,11.376247
Sonic Industries Inc,sonic industries,650.12714,6.478705
Liggett Group Inc-Old,liggett old,2561.3462,7.8486786
East Tennessee Natural Gas,east tennessee natural gas,615.3158,6.4237595
Monolith Portland Cement Co,monolith portland cement,1005.283,6.9140186
Irvin Industries Inc,irvin industries,513.8649,6.2439046
Hawker Beechcraft Acquisition Co LLC,hawker beechcraft acquisition llc,263.87372,5.579253
Alpex Computer Corp,alpex computer,270.23157,5.602973
Athena Communications Corp,athena communications,694.5106,6.5446463
Bokum Resources Corp,bokum resources,305.29724,5.724556
Jaeger Energy Corp,jaeger energy,1052.618,6.9599853
Quaker City Industries Inc,quaker city industries,554.2309,6.319384
Pyro Technology Corp,pyro technology,1054.2129,6.961498
Travelodge International Inc,travelodge international,271.13297,5.606291
Trexar Corp,trexar,243.79463,5.5004196
Van Der Hout Associates Ltd,van der hout associates,646.0932,6.4724903
Florida Gas Transmission Co,florida gas transmission,853.9356,6.751026
Bristol Brass Liquidating Corp,bristol brass liquidating,750.87354,6.622568
Lafayette Radio Electronic Corp,lafayette radio electronic,461.059,6.1356926
Simkins Industries,simkins industries,242.89131,5.4967227
Tiffany Industries,tiffany industries,503.6307,6.223827
Whippany Paperboard,whippany paperboard,761.2193,6.6362343
Woolworth (F.W.) Plc,woolworth,781.28534,6.6622195
General Hobbies,general hobbies,1108.4192,7.011592
Monmouth Park Jockey Club,monmouth park jockey club,876.48224,6.7770567
Technical Equipment Leasing,technical equipment leasing,638.5781,6.4608088
Cencom Inc,cencom,242.16544,5.493742
Copenhagen Telephone Co Inc,copenhagen telephone,688.1241,6.5354214
Rock Hill Telephone Co,rock hill telephone,1818.9862,7.506584
McCrory Parent Corp,mccrory parent,2211.9182,7.7020674
Specialty Restaurants,specialty restaurants,526.76874,6.268658
Albuquerque Western Solar Industries,albuquerque western solar industries,380.2885,5.9435563
Alloy Metal Products Inc,alloy metal products,1383.0365,7.2327595
Atlantic Telecasting Corp,atlantic telecasting,807.91705,6.6956964
California Leisure Products,california leisure products,778.056,6.658083
