original_name,company_name,predicted_count,predicted_count_log
INFINITY BROADCASTING CORP,infinity broadcasting,519.6762,6.2551284
LINCOLN FOODSERVICE PRODS INC,lincoln foodservice prods,244.9722,5.5052185
CROWLEY FINANCIAL SVCS INC,crowley financial svcs,306.8788,5.7297063
312 FUTURES INC,futures,2336.7153,7.7569294
JACK CARL 312 FUTURES INC,jack carl futures,2585.3567,7.8580055
APPLIED SPECTRUM TECHN INC,applied spectrum techn,403.38522,6.002368
AMERICAN FID LIFE INS CO,american fid life ins,766.1055,6.6426244
MEDPHONE CORP,medphone,241.56717,5.4912786
PSICOR INC,psicor,242.28918,5.494251
MARIETTA CORP,marietta,3279.0046,8.0956
ADAPTEC INC,adaptec,241.8074,5.4922686
STEEL EXCEL INC,steel excel,11055.101,9.310738
INTERNATIONAL CONSUMER BRDS INC,international consumer brds,261.08224,5.5686584
DAILY JOURNAL CO,daily journal,1526.8027,7.331586
AMERICAN RELIANCE GRP INC,american reliance grp,310.50104,5.7414026
AMERICAN RELIANCE GROUP INC,american reliance,494.57608,6.205721
ARI HOLDINGS INC,ari,1682061.4,14.335531
AUTOSPA AUTOMALLS INC,autospa automalls,243.17117,5.4978695
AVONDALE INDUSTRIES INC,avondale industries,430.75558,6.0678596
ANDOVER TOGS INC,andover togs,2150.4612,7.6739025
NORTH AMERICAN VENTURES INC,north american ventures,414.28104,6.0289555
BUTLER INTERNATIONAL INC NEW,butler international new,465.51553,6.1452913
ADVANCED MAGNETICS INC,advanced magnetics,772.3753,6.6507645
AMERICAN SMLT & REFNG CO,american smlt refng,241.24387,5.489945
ASARCO INC,asarco,243.90964,5.5008893
SUBURBAN BANKSHARES INC,suburban bankshares,274.40002,5.6182246
HOME SAVINGS & LOAN ASSN NC,home savings loan assn nc,426.5893,6.058163
TAUNTON SAVINGS BANK MA,taunton savings bank ma,699.12714,6.551262
WOBURN FIVE CENTS SAVINGS BANK,woburn five cents savings bank,487.14,6.1906023
FIRST WOBURN BANCORP INC,first woburn bancorp,370.89392,5.9186087
SYBRA INC,sybra,246.31493,5.5106626
CANDELA LASER CORP,candela laser,8159.3076,9.007037
CANDELA CORP,candela,23002.15,10.043386
AMERICAN RADIATOR & STD SAN CORP,american radiator std san,442.85297,6.0954933
AMERICAN STANDARD INC,american standard,481.1621,6.1782804
DIGITAL METCOM INC,digital metcom,367.6597,5.909874
NATIONAL SANITARY SUPPLY CO,national sanitary supply,493.53882,6.2036257
CLIFF ENGLE LTD,cliff engle,19613.805,9.88404
OVABLOC INC,ovabloc,242.25658,5.494117
INTERNATIONAL GENETIC ENGR INC,international genetic engr,406.81308,6.010809
ASTEC INDUSTRIES INC,astec industries,243.74269,5.5002074
CYTOGEN CORP,cytogen,263.11838,5.5763974
RUDYS RESTAURANT GROUP INC,rudys restaurant,254.58505,5.5435553
AMERICAN TELEMEDIA NETWORK INC,american telemedia network,376.47742,5.933511
NATIONAL REFERENCE PUBG INC,national reference pubg,349.1482,5.8583565
AEGIS COMMUNICATIONS GROUP INC,aegis communications,607.76324,6.4114294
WESTRONIX INC,westronix,249.65044,5.5240593
FLAGSHIP EXPRESS INC,flagship express,847.2865,6.7432184
TRENWICK GROUP INC,trenwick,241.99898,5.4930573
NEECO INC,neeco,247.11046,5.513874
GLOBAL HEALTH SYSTEMS INC,global health systems,654.04443,6.484703
PEOPLES WESTCHESTER SAVINGS BANK,peoples westchester savings bank,287.88535,5.66603
NEWPORT NEWS SAVINGS BK VA,newport news savings bk va,522.74,6.2609954
TIDEMARK BANCORP INC,tidemark bancorp,252.79242,5.5365167
COSMETIC & FRAGRANCE CONC INC,cosmetic fragrance conc,600.93005,6.4001412
COSMETIC CENTER INC,cosmetic center,1570.3706,7.3597035
NAVIGATORS GROUP INC,navigators,727.108,6.5904493
COMPUTER COMPONENTS CORP,computer components,741.822,6.6104565
WERNER ENTERPRISES INC,werner enterprises,399.85773,5.9936066
INTERLEAF INC,interleaf,641.9536,6.4660726
AMERICAN TELEPHONE & TELEG CO,american telephone teleg,580.4169,6.365468
ARLEN PROPERTY INVS SBI,arlen property invs sbi,241.81898,5.4923162
WORLDS OF WONDER INC,worlds of wonder,2370.1426,7.771127
TRANSMEDIA NETWORK INC,transmedia network,295.72968,5.6928215
IDINE REWARDS NETWORK INC,idine rewards network,299.9742,5.7070246
REWARDS NETWORK INC,rewards network,650.8416,6.4798017
IVY MEDICAL INC,ivy medical,24425.877,10.103439
CHOICE DRUG SYSTEMS INC,choice drug systems,558.25995,6.3266144
CAPSTONE PHARMACY SERVICES INC,capstone pharmacy services,568.79834,6.3452826
PHARMERICA INC,pharmerica,248.59718,5.5198483
ALOETTE COSMETICS INC,aloette cosmetics,249.32138,5.5227456
STUDENT AIDE CTRS OF AMERICA INC,student aide ctrs of america,406.79752,6.010771
AMERICAN HEALTH COS INC,american health cos,572.38544,6.351558
JONES MEDICAL INDUSTRIES INC,jones medical industries,459.58496,6.1324973
JONES PHARMA INC,jones pharma,266.26462,5.588239
ROYCE LABORATORIES INC,royce laboratories,563.3035,6.3355923
GENICOM CORP,genicom,244.26619,5.502344
ROYALPAR INDUSTRIES INC,royalpar industries,244.34503,5.5026655
ELDEC CORP,eldec,243.43619,5.4989543
NUTMEG INDUSTRIES INC,nutmeg industries,450.5961,6.112788
MICROBILT CORP,microbilt,254.8055,5.5444174
ALLOY COMPUTER PRODUCTS INC,alloy computer products,774.5593,6.6535845
CREATIVE TECHNOLOGIES CORP,creative technologies,528.379,6.2717047
RADVA CORP,radva,244.01254,5.5013094
SKYWEST INC,skywest,244.07202,5.501552
AUTOMATED LANGUAGE PROC SYS INC,automated language proc sys,358.19653,5.8838696
ALPNET INC,alpnet,241.8316,5.492368
SOUND ADVICE INC,sound advice,1219.2296,7.1067944
CLEVITE INDUSTRIES INC,clevite industries,249.0922,5.5218296
RYAN BECK & CO INC,ryan beck,57162.7,10.953674
BANK OF SAN FRANCISCO HLDG CO,bank of san francisco hldg,260.1104,5.5649433
SAN FRANCISCO CO,san francisco,2707.7524,7.9042435
CAPFILM INC,capfilm,241.43823,5.490747
ASK GROUP INC,ask,1623823.8,14.300295
COLLEGE PLANNING SYSTEMS INC,college planning systems,723.9015,6.5860357
SOUTH CAROLINA FED SVGS BK COLUM,south carolina fed svgs bk colum,787.46185,6.670084
SOUTH CAROLINA FEDERAL CORP,south carolina federal,1013.171,6.921827
ARITECH CORP,aritech,243.94221,5.5010223
FERTILITY & GENETICS RESH INC,fertility genetics resh,510.45172,6.237253
FIRST FEDERAL CAROLINAS FA,first federal carolinas fa,963.5665,6.871679
CAROLINA BANCORP INC NEW,carolina bancorp new,396.6051,5.9854593
AMERICAN ZINC LEAD & SMLT CO,american zinc lead smlt,243.93474,5.500992
AMERICAN ZINC CO,american zinc,814.8576,6.70424
REPUBLIC AMERICAN CORP,republic american,755.33453,6.628484
HOME FEDERAL FINANCIAL CORP,home federal financial,498.00922,6.2126245
CELLULAR INC,cellular,4876.3774,8.492363
COMMNET CELLULAR INC,commnet cellular,249.35051,5.522862
WATERFORD GLASS GROUP PLC,waterford glass,840.271,6.734914
XYVISION INC,xyvision,264.05377,5.5799327
FLORIDA ROCK & TANK LINES INC,florida rock tank lines,1042.9323,6.95075
PATRIOT TRANSPORTATION HLDG INC,patriot transportation hldg,257.56107,5.555132
POLK AUDIO INC,polk audio,12175.682,9.407278
PLYMOUTH FIVE CENTS SAVINGS BANK,plymouth five cents savings bank,589.15314,6.380382
LEGUME INC,legume,9545.127,9.163891
SOUTHINGTON SAVINGS BANK CT,southington savings bank ct,575.5999,6.3571486
BANCORP CONNECTICUT INC,bancorp connecticut,245.52843,5.5074773
FIRST MEDICAL DEVICES CORP,first medical devices,1279.0391,7.154646
GOLD EXPRESS CORP,gold express,5324.928,8.580342
ELECTRO FUNDS CORP,electro funds,1668.3376,7.420182
AMERIQUEST TECHNOLOGIES INC,ameriquest technologies,264.41168,5.581282
SOMERSET SVGS BK SOMERVILLE MA,somerset svgs bk somerville ma,581.8253,6.3678875
SOMERSET BANKSHARES INC,somerset bankshares,266.39362,5.5887218
SOMERSET SAVINGS BANK,somerset savings bank,904.29333,6.808259
GENMAR INDUSTRIES INC,genmar industries,245.27605,5.506453
AMETEK INC,ametek,243.77525,5.5003405
DIME SAVINGS BK WALLINGFORD CT,dime savings bk wallingford ct,508.6599,6.2337437
DIME FINANCIAL CORP,dime financial,779.98193,6.660552
CALGENE INC,calgene,244.11046,5.501709
RESEARCH FRONTIERS INC,research frontiers,541.4311,6.296061
ACCEPTANCE INSURANCE HLDG INC,acceptance insurance hldg,243.04697,5.4973607
BROUGHER INSURANCE GROUP INC,brougher insurance,249.56906,5.5237346
WARREN FIVE CENTS SAVINGS BK MA,warren five cents savings bk ma,602.2771,6.4023767
WARREN BANCORP INC,warren bancorp,405.866,6.008484
AMERICAN CRUISE LINES INC,american cruise lines,440.75143,6.0907474
DYNATEM INC,dynatem,243.71912,5.500111
MORGAN OLMSTEAD KENNEDY GARD CAP,morgan olmstead kennedy gard cap,372.303,5.9223905
QUEST BIOTECHNOLOGY INC,quest biotechnology,738.8594,6.60646
SHOE CITY CORP,shoe city,110891.21,11.616314
TIPTON CENTERS INC,tipton centers,2259.4465,7.7233176
EMPIRE ORR INC,empire orr,5570.8296,8.625479
RICHMOND HILL SVGS BK NY,richmond hill svgs bk ny,838.6695,6.7330084
NATIONAL VISION SERVICES INC,national vision services,475.55588,6.166585
AVESIS INC,avesis,249.97252,5.5253434
OLYMPIC INTERNATIONAL BK & TR CO,olympic international bk tr,490.42413,6.1973076
AMERICAN SUGAR REFNG CO,american sugar refng,331.8899,5.8078117
AMERICAN SUGAR CO,american sugar,807.9452,6.695731
AMSTAR CORP,amstar,242.04684,5.493254
SUBURBAN BANCORP INC IL,suburban bancorp il,442.91306,6.0956287
WASTE RECOVERY INC,waste recovery,615.2867,6.4237123
AMERICAN CAPACITY GROUP INC,american capacity,596.57764,6.3928843
FIRST AMERICAN BANK FOR SVGS BOS,first american bank for svgs bos,466.9769,6.148419
FIRST AMERICAN BANCORP INC,first american bancorp,254.75623,5.5442247
CENTRAL BANK FOR SAVINGS CT,central bank for savings ct,1917.4626,7.5592794
CENVEST INC,cenvest,241.28061,5.4900966
AMSTED INDUSTRIES INC,amsted industries,248.57683,5.519767
AVM CORP,avm,1604281.2,14.288187
AMERICAN LOCKER GROUP,american locker,610.2324,6.4154773
ASBESTEC INDUSTRIES INC,asbestec industries,243.40553,5.498829
GARTNER GROUP INC,gartner,9551.293,9.164536
FIRST AMERI CABLE CORP,first ameri cable,619.0494,6.429799
SUMMIT HOLDING CORP,summit,32272.32,10.381996
NEOLENS INC,neolens,242.04823,5.49326
SANDWICH CO OPERATIVE BK MA,sandwich operative bk ma,449.37808,6.1100874
SANDWICH BANCORP INC,sandwich bancorp,252.73615,5.536295
ANACONDA CO,anaconda,1307.2062,7.176412
INTEX SOFTWARE SYS INTL LTD,intex software sys intl,243.89165,5.500816
GREATBANC INC,greatbanc,241.65544,5.4916425
NICHOLS HOMESHIELD INC,nichols homeshield,247.77174,5.5165358
BANK MARYLAND CORP,bank maryland,4511.8853,8.414692
AMERICAN WOODMARK CORP,american woodmark,252.71062,5.5361943
ATLANTIS MINING & MFG CO INC,atlantis mining mfg,356.86765,5.880163
BONNEVILLE PACIFIC CORP,bonneville pacific,647.28375,6.4743285
JIFFY LUBE INTERNATIONAL INC,jiffy lube international,444.9198,6.100139
STEVES HOMEMADE ICE CREAM INC,steves homemade ice cream,289.14398,5.6703773
INTEGRATED BRANDS INC,integrated brands,640.5482,6.4638844
MEDICAL ACTION INDUSTRIES INC,medical action industries,439.56268,6.0880527
AARON BROS CORP,aaron bros,7131.9106,8.872475
BOMBAY PALACE RESTS INC,bombay palace rests,667.6173,6.505212
IGENE BIOTECHNOLOGY INC,igene biotechnology,372.78217,5.923673
LIPOSOME COMPANY INC,liposome company,720.34644,6.5811195
TRANS WORLD MUSIC CORP,trans world music,7178.4546,8.878979
TRANS WORLD ENTERTAINMENT CORP,trans world entertainment,308.73254,5.735709
KASPIEN HOLDINGS INC,kaspien,250.60493,5.52786
GROUNDWATER TECHNOLOGY,groundwater technology,586.3284,6.375584
ARCHER DANIELS MIDLAND CO,archer daniels midland,691.734,6.540646
AARON RENTS INC,aaron rents,1558.8508,7.3523455
AARONS INC,aarons,241.42886,5.4907084
PROG HOLDINGS INC,prog,542841.56,13.204575
PACIFIC SOUTHWEST AIRLINES NEW,pacific southwest airlines new,440.78345,6.09082
IMAGINE FILMS ENTERTAINMENT INC,imagine films entertainment,272.70908,5.612066
BERES INDUSTRIES INC,beres industries,243.56758,5.4994917
MAGNOLIA FOODS INC,magnolia foods,1101.2742,7.005131
CENTRAL JERSEY INDS INC,central jersey inds,445.67743,6.1018367
TRIANGLE INDUSTRIES INC NEW,triangle industries new,498.4327,6.213473
ALLURE COSMETICS LTD,allure cosmetics,963.81586,6.8719373
ARMOUR & CO,armour,9279.526,9.1356735
AARONSON BROTHERS STORES CO,aaronson brothers stores,481.59958,6.1791873
SOUTHLIFE HOLDING CO,southlife,242.29103,5.4942584
MARK VII INC,mark vii,434657.94,12.982317
CELLULAR COMMUNICATIONS INC,cellular communications,564.0879,6.3369813
COMMERCIAL SECURITY BANCORP,commercial security bancorp,262.77216,5.5750856
MERIDIAN DIAGNOSTICS INC,meridian diagnostics,647.3626,6.47445
MERIDIAN BIOSCIENCE INC,meridian bioscience,710.0854,6.5667925
GENERAL PARAMETRICS CORP,general parametrics,335.34717,5.818144
METAL MANAGEMENT INC,metal management,949.4232,6.8569074
ARNOLD CONSTABLE CORP,arnold constable,1549.0421,7.3460374
BANK OF STAMFORD CT,bank of stamford ct,18252.547,9.812115
FAIRFIELD COUNTY BANCORP INC,fairfield county bancorp,248.74124,5.5204253
FLORES DE NEW MEXICO INC,flores de new mexico,681.7253,6.5260925
EDISON CONTROL CORP,edison control,3166.1182,8.060577
SYNTRO CORP,syntro,243.89293,5.500821
AMERICAN LEARNING CORP,american learning,463.53238,6.1410313
LEXITECH INTERNATIONAL DCN NW IN,lexitech international dcn nw in,241.23924,5.489926
AMERICAN RUBBER & PLASTICS CORP,american rubber plastics,434.21265,6.0758348
NEW ENGLAND SAVINGS BANK CT,new england savings bank ct,377.7265,5.9368143
LIBERTY ACQUISITIONS CORP,liberty acquisitions,437.98764,6.084471
CARIBBEAN SELECT INC,caribbean select,1599.5038,7.3780737
NATIONWIDE CELLULAR SERVICE INC,nationwide cellular service,453.3212,6.1188045
THERMO INSTRUMENT SYSTEMS INC,thermo instrument systems,337.02203,5.823111
REPUBLIC CAPITAL GROUP INC,republic capital,814.1495,6.7033715
CLEARFIELD INC,clearfield,781.58417,6.6626015
NETWORK CONTROL CORP,network control,760.9002,6.6358156
AMERICAN EQUINE PRODUCTS INC,american equine products,414.83545,6.0302896
PRO DEX INC,pro dex,1032452.25,13.847448
PRO DEX INC COLO,pro dex colo,731939.3,13.503454
GROVE HALL SVGS BANK MA BRIGHTON,grove hall svgs bank ma brighton,990.20605,6.8989224
GROVE BANK FOR SVGS BRIGHTON MA,grove bank for svgs brighton ma,1240.9539,7.124441
GROVE BANK,grove bank,28067.28,10.242395
FIRST SERVICE BANK SVGS LEOM MA,first service bank svgs leom ma,557.0758,6.324495
PINCH OR POUND INC,pinch or pound,69043.18,11.142502
AMERICAN MEDICAL ELECTRONICS INC,american medical electronics,445.34848,6.1011
STARS TO GO INC,stars to go,688192.9,13.441826
GEONEX CORP,geonex,242.20358,5.493899
WEAREVER PROCTOR SILEX INC,wearever proctor silex,346.14728,5.849749
ASSOCIATED DRY GOODS CORP,associated dry goods,668.0347,6.505836
ABITIBI-PRICE INC,abitibiprice,245.38881,5.506911
ABITIBI CONSOLIDATED INC,abitibi consolidated,646.2456,6.472726
PENN SAVINGS BANK WYOMISSING PA,penn savings bank wyomissing pa,421.0497,6.045123
SOVEREIGN BANCORP INC,sovereign bancorp,252.56827,5.535633
HORIZON BANK BELLINGHAM WA,horizon bank bellingham wa,618.5927,6.4290624
HORIZON FINANCIAL CORP WASH,horizon financial wash,526.3929,6.267946
ADELPHIA COMMUNICATIONS CORP,adelphia communications,561.8556,6.333023
COUNTY SAVINGS BANK CA,county savings bank ca,1504.5099,7.316887
HOME FED SVGS BK NORTHERN OH,home fed svgs bk northern oh,876.7773,6.777393
HAVERFIELD CORP,haverfield,246.19197,5.510165
ABRAMS INDUSTRIES INC,abrams industries,452.4542,6.1168942
SERVIDYNE INC,servidyne,245.10336,5.5057516
BANKING CENTER WATERBURY CT,banking center waterbury ct,610.477,6.4158773
CENTERBANK WATERBURY CT,centerbank waterbury ct,288.32608,5.6675544
CENTER FINANCIAL CORP,center financial,645.43384,6.471471
AMERICAN TELEVISION & COM CP NEW,american television com cp new,582.24567,6.3686085
EATERIES INC,eateries,623.75543,6.4373603
DEVON GROUP INC NEW,devon new,142813.36,11.869301
VILLAGE GREEN BOOKSTORE INC,village green bookstore,468.65417,6.1519966
BELMAC CORP,belmac,242.30647,5.494322
BENTLEY PHARMACEUTICALS INC,bentley pharmaceuticals,621.4085,6.4335966
ATCHISON TOPEKA & SANTA FE RY CO,atchison topeka santa fe ry,578.98975,6.3630104
UNICOM INSURANCE GROUP INC,unicom insurance,261.07037,5.568613
ACADEMY INSURANCE GROUP INC,academy insurance,529.772,6.2743325
MEDI RX AMERICA INC,medi rx america,968.26245,6.8765354
ALTAI INC,altai,41462.047,10.632558
TATUM PETROLEUM CORP,tatum petroleum,1422.8392,7.261112
WORCESTER COUNTY INST FOR SVGS,worcester county inst for svgs,483.76297,6.18366
BANKWORCESTER CORP,bankworcester,244.25368,5.502293
ACADIA PETROLEUM CORP,acadia petroleum,1191.154,7.083517
HOLDER COMMUNICATIONS CORP,holder communications,600.35657,6.399188
QUIPP INC,quipp,242.15964,5.493718
INTEGRATED COMPUTER GRAPHICS INC,integrated computer graphics,434.15973,6.075713
GRANITE STATE BANKSHARES INC,granite state bankshares,394.35873,5.9797935
ROADRUNNER ENTERPRISES INC,roadrunner enterprises,272.0409,5.6096215
BIG TURTLE INC,big turtle,38872.258,10.568062
ATLANTIC COAST LINE RR CO,atlantic coast line rr,385.15515,5.956239
ACAPULCO RESTAURANTS,acapulco restaurants,532.2792,6.279045
TRANSNATIONAL INDUSTRIES INC,transnational industries,506.24463,6.2289934
DIME SAVINGS BANK NY FSB,dime savings bank ny fsb,311.85413,5.745737
DIME BANCORP INC,dime bancorp,387.836,5.9631577
DIME BANCORP INC NEW,dime bancorp new,707.2466,6.5627923
NEW YORK CITY SHOES INC,new york city shoes,2309.49,7.745215
PEOPLES SAVINGS BANK NEW BRIT CT,peoples savings bank new brit ct,685.4532,6.531538
PEOPLES SAVINGS FINANCIAL CORP,peoples savings financial,447.09543,6.105006
FRANKLIN COMPUTER CORP,franklin computer,886.3364,6.788224
FRANKLIN ELECTRONIC PUBLSHS INC,franklin electronic publshs,251.11295,5.529877
BROAD NATIONAL BANCORP,broad national bancorp,384.16412,5.9536695
AXLON INC,axlon,242.07721,5.493379
BUFFALO INC,buffalo,3121.7483,8.046469
CISTRON BIOTECHNOLOGY INC,cistron biotechnology,649.44196,6.477652
TOTAL HEALTH SYSTEMS INC,total health systems,668.74945,6.5069036
ATLANTIC REFNG CO,atlantic refng,242.14514,5.4936585
ATLANTIC RICHFIELD CO,atlantic richfield,627.559,6.44343
ACCELERATION CORP,acceleration,647.53326,6.4747133
ACCEL INTERNATIONAL CORP,accel international,459.60846,6.1325483
WATTS INDUSTRIES INC,watts industries,433.758,6.0747895
WATTS WATER TECHNOLOGIES INC,watts water technologies,572.6155,6.351959
MERCHANTSBANK BOSTON COOP BANK,merchantsbank boston coop bank,312.94342,5.7492127
MERCHANTS CAPITAL CORP,merchants capital,1660.9845,7.4157677
GENERAL KINETICS INC,general kinetics,1196.6992,7.0881577
MARBLE FINANCIAL CORP,marble financial,593.79767,6.3882213
ACME STEEL CO,acme steel,22240.56,10.009718
ACME METALS INC,acme metals,8738.475,9.075605
VIDEOPLEX INC,videoplex,247.5781,5.515757
NORTHLAND BANK OF WI SSB,northland bank of wi ssb,449.04147,6.1093397
CITY SAVING BANK CT,city saving bank ct,22672.748,10.028963
MULTI SOFT INC,multi soft,29696.145,10.298806
MCCORMICK CAPITAL INC,mccormick capital,1280.7982,7.156019
ATLAS CHEMICAL INDUSTRIES INC,atlas chemical industries,423.3945,6.0506635
ACCU TEST SYS INC,accu test sys,277.31396,5.62875
PACIFIC EASTERN CORP,pacific eastern,1166.4718,7.062596
WESTERBEKE CORP,westerbeke,243.68762,5.4999824
FIRST REPUBLIC BANCORP INC,first republic bancorp,315.50906,5.757352
CORPORATE MANAGEMENT GRP INC,corporate management grp,332.66348,5.810133
JWGENESIS FINANCIAL CORP,jwgenesis financial,252.05334,5.5336003
CASCADE INTERNATIONAL INC,cascade international,421.80002,6.0468993
LE PEEP RESTAURANTS INC,le peep restaurants,516.07404,6.248186
TINTORETTO INC,tintoretto,875.2149,6.7756114
FRONTIER FINANCIAL CORP,frontier financial,476.66312,6.1689057
FRONTIER ADJUSTERS AMERICA INC,frontier adjusters america,417.8989,6.0376296
COMMERCE BANK CA,commerce bank ca,25293.684,10.13835
COMMERCEBANCORP CA,commercebancorp ca,243.11983,5.497659
CALSTAR INC,calstar,242.11035,5.4935155
SHELTON SAVINGS BANK CONN,shelton savings bank conn,673.2908,6.5136614
SHELTON BANCORP INC,shelton bancorp,294.43472,5.688448
CANONIE ENVIRONMENTAL SVCS CORP,canonie environmental svcs,242.08173,5.4933977
SMITH ENVIRONMENTAL TECHS CORP,smith environmental techs,269.5346,5.6004
SMITH TECHNOLOGY CORP,smith technology,841.01263,6.735795
EDINER INC,ediner,243.02509,5.497271
VERTEX INDUSTRIES INC,vertex industries,472.65628,6.160482
VERTEX INTERACTIVE INC,vertex interactive,458.8237,6.130843
HARLEYSVILLE NATIONAL CORP PA,harleysville national pa,512.7726,6.2417808
INDUSTRIAL NUCLEONICS CORP,industrial nucleonics,468.96353,6.152655
ACCURAY CORP,accuray,248.19998,5.5182557
HEALTH EDUTECH INC,health edutech,241.48691,5.4909477
MUNSON GEOTHERMAL INC,munson geothermal,1120.8578,7.0227413
PAIN SUPPRESSION LABS INC,pain suppression labs,779.08795,6.6594067
THERAGENICS CORP,theragenics,255.94951,5.5488796
LAKELAND INDUSTRIES INC,lakeland industries,389.5921,5.967664
